file,speaker,phrase_id,start,end,duration_s,n_vowel_phones,speech_rate_vps,confidence,passes_threshold,voiced_frames,pitch_P10_st,pitch_P90_st,pitch_range_st
VAL_H1A_2019_001,SPEAKER_01,5,505.1616,507.5116,2.35,9,3.83,0.9208,True,183,79.067,81.237,2.169
VAL_H1A_2019_001,SPEAKER_01,6,508.7416,510.2896,1.548,7,4.522,0.8952,True,125,79.903,81.868,1.965
VAL_H1A_2019_001,SPEAKER_01,7,511.2496,517.4296,6.18,40,6.472,0.7646,True,500,79.884,84.552,4.668
VAL_H1A_2019_001,SPEAKER_01,8,518.5336,520.4036,1.87,12,6.417,0.5819,False,,,,
VAL_H1A_2019_001,SPEAKER_01,9,527.3246,527.6446,0.32,1,3.125,0.083,False,,,,
VAL_H1A_2019_001,SPEAKER_01,10,528.8346,529.9546,1.12,6,5.357,0.8322,True,97,82.221,91.668,9.447
VAL_H1A_2019_001,SPEAKER_01,11,530.3946,532.8346,2.44,23,9.426,0.741,True,185,80.85,87.264,6.414
VAL_H1A_2019_001,SPEAKER_01,12,533.8846,535.8846,2.0,7,3.5,0.9667,True,180,78.969,82.157,3.189
VAL_H1A_2019_001,SPEAKER_01,13,536.1146,537.5646,1.45,10,6.897,0.7484,True,125,80.112,83.744,3.632
VAL_H1A_2019_001,SPEAKER_01,14,538.0746,540.0546,1.98,7,3.535,0.8754,True,148,80.022,84.699,4.677
VAL_H1A_2019_001,SPEAKER_01,15,540.6046,544.4846,3.88,15,3.866,0.702,True,278,79.133,90.218,11.085
VAL_H1A_2019_001,SPEAKER_01,16,545.1846,546.1546,0.97,7,7.216,0.858,True,71,76.849,80.629,3.78
VAL_H1A_2019_001,SPEAKER_01,17,546.5546,548.7846,2.23,12,5.381,0.7875,True,131,73.09,80.721,7.631
VAL_H1A_2019_001,SPEAKER_01,18,550.2036,554.5046,4.301,26,6.045,0.7156,True,326,79.062,85.438,6.375
VAL_H1A_2019_001,SPEAKER_01,19,554.7846,556.0346,1.25,10,8.0,0.6714,False,,,,
VAL_H1A_2019_001,SPEAKER_01,20,556.2746,558.9956,2.721,18,6.615,0.8409,True,165,79.683,82.714,3.031
VAL_H1A_2019_001,SPEAKER_01,21,560.1666,562.2766,2.11,10,4.739,0.7172,True,188,80.621,83.05,2.43
VAL_H1A_2019_001,SPEAKER_01,22,563.2876,564.1876,0.9,7,7.778,0.8707,True,66,79.877,83.659,3.782
VAL_H1A_2019_001,SPEAKER_01,23,564.7076,565.4976,0.79,6,7.595,0.8688,True,59,80.144,81.889,1.745
VAL_H1A_2019_001,SPEAKER_01,24,568.8296,571.0496,2.22,17,7.658,0.7093,True,178,79.912,87.673,7.76
VAL_H1A_2019_001,SPEAKER_01,25,571.4596,573.3196,1.86,4,2.151,0.6835,False,,,,
VAL_H1A_2019_001,SPEAKER_01,26,574.1706,574.5206,0.35,2,5.714,,False,,,,
VAL_H1A_2019_001,SPEAKER_01,27,575.1106,576.1316,1.021,8,7.835,0.778,True,83,80.291,85.765,5.474
VAL_H1A_2019_001,SPEAKER_01,28,577.2116,579.5526,2.341,20,8.543,0.7669,True,187,80.316,84.486,4.17
VAL_H1A_2019_001,SPEAKER_01,29,585.2076,586.2276,1.02,6,5.882,0.8274,True,79,83.347,92.076,8.729
VAL_H1A_2019_001,SPEAKER_01,30,586.5876,590.2576,3.67,26,7.084,0.7996,True,274,79.694,88.2,8.506
VAL_H1A_2019_001,SPEAKER_01,31,590.9676,592.2976,1.33,2,1.504,0.904,True,81,88.974,91.183,2.209
VAL_H1A_2019_001,SPEAKER_01,32,592.6176,593.5176,0.9,1,1.111,,False,,,,
VAL_H1A_2019_001,SPEAKER_01,33,593.8276,594.8316,1.004,6,5.976,0.7147,True,72,80.626,88.032,7.406
VAL_H1A_2019_001,SPEAKER_01,34,595.5116,597.2216,1.71,12,7.018,0.7367,True,142,80.271,84.81,4.539
VAL_H1A_2019_001,SPEAKER_01,35,597.5116,600.9736,3.462,18,5.199,0.8509,True,197,81.068,84.463,3.395
VAL_H1A_2019_001,SPEAKER_01,36,602.8336,606.3636,3.53,28,7.932,0.7471,True,225,78.987,83.104,4.117
VAL_H1A_2019_001,SPEAKER_01,37,607.2456,609.1556,1.91,11,5.759,0.8573,True,117,76.82,82.17,5.351
VAL_H1A_2019_001,SPEAKER_01,38,609.6656,610.6956,1.03,8,7.767,0.7058,True,42,77.312,81.254,3.943
VAL_H1A_2019_001,SPEAKER_01,39,619.1586,623.4596,4.301,24,5.58,0.8156,True,331,82.412,90.564,8.153
VAL_H1A_2019_001,SPEAKER_01,40,627.3166,629.6066,2.29,17,7.424,0.6329,False,,,,
VAL_H1A_2019_001,SPEAKER_01,41,629.9566,634.1666,4.21,28,6.651,0.7714,True,287,79.825,85.049,5.224
VAL_H1A_2019_001,SPEAKER_01,42,635.1566,640.6466,5.49,33,6.011,0.7634,True,454,80.216,84.881,4.665
VAL_H1A_2019_001,SPEAKER_01,43,641.5066,644.3866,2.88,16,5.556,0.7339,True,220,80.369,85.484,5.115
VAL_H1A_2019_001,SPEAKER_01,44,645.1066,645.6866,0.58,7,12.069,0.554,False,,,,
VAL_H1A_2019_001,SPEAKER_01,45,645.9666,647.5166,1.55,6,3.871,0.5268,False,,,,
VAL_H1A_2019_001,SPEAKER_01,46,648.4766,649.9366,1.46,11,7.534,0.8357,True,108,80.156,82.941,2.785
VAL_H1A_2019_001,SPEAKER_01,47,651.0266,651.9266,0.9,4,4.444,,False,,,,
VAL_H1A_2019_001,SPEAKER_01,48,652.8966,653.8866,0.99,4,4.04,0.6975,False,,,,
VAL_H1A_2019_001,SPEAKER_01,49,660.8506,665.7916,4.941,32,6.476,0.6308,False,,,,
VAL_H1A_2019_001,SPEAKER_01,50,668.8726,676.8426,7.97,44,5.521,0.8201,True,634,79.984,84.295,4.31
VAL_H1A_2019_001,SPEAKER_01,51,677.4226,679.3546,1.932,15,7.764,0.8392,True,125,79.391,81.603,2.212
VAL_H1A_2019_001,SPEAKER_01,52,679.6146,681.2146,1.6,8,5.0,0.8255,True,142,77.55,81.253,3.703
VAL_H1A_2019_001,SPEAKER_01,53,682.4166,685.5386,3.122,18,5.766,0.7822,True,270,82.869,94.569,11.7
VAL_H1A_2019_001,SPEAKER_01,54,686.0386,688.2086,2.17,21,9.677,0.7955,True,186,81.674,88.81,7.136
VAL_H1A_2019_001,SPEAKER_01,55,689.6406,691.3506,1.71,16,9.357,0.6999,False,,,,
VAL_H1A_2019_001,SPEAKER_01,56,692.0616,693.3016,1.24,6,4.839,0.8734,True,111,80.766,87.491,6.725
VAL_H1A_2019_001,SPEAKER_01,57,693.8626,694.9526,1.09,6,5.505,0.7422,True,81,81.98,89.613,7.633
VAL_H1A_2019_001,SPEAKER_01,58,695.5126,697.6126,2.1,13,6.19,0.4033,False,,,,
VAL_H1A_2019_001,SPEAKER_01,59,698.0446,698.5246,0.48,5,10.417,0.803,True,28,82.195,86.776,4.582
VAL_H1A_2019_001,SPEAKER_01,60,699.3646,700.5456,1.181,11,9.314,0.866,True,77,78.141,81.041,2.9
VAL_H1A_2019_001,SPEAKER_01,61,701.4256,702.2356,0.81,7,8.642,0.6053,False,,,,
VAL_H1A_2019_001,SPEAKER_01,62,702.5856,709.8186,7.233,55,7.604,0.6533,False,,,,
VAL_H1A_2019_001,SPEAKER_01,63,710.3386,710.5906,0.252,2,7.937,0.73,True,3,,,
VAL_H1A_2019_001,SPEAKER_01,64,711.5306,712.5006,0.97,4,4.124,0.8187,True,63,78.581,81.507,2.926
VAL_H1A_2019_001,SPEAKER_01,65,713.4106,714.3916,0.981,5,5.097,0.7332,True,60,78.26,81.08,2.82
VAL_H1A_2019_001,SPEAKER_01,66,722.7526,723.3626,0.61,4,6.557,0.742,True,37,80.948,84.317,3.369
VAL_H1A_2019_001,SPEAKER_01,67,723.9726,724.7536,0.781,7,8.963,0.7032,True,27,81.217,84.066,2.848
VAL_H1A_2019_001,SPEAKER_01,68,737.3616,739.8116,2.45,15,6.122,0.8676,True,185,81.854,88.691,6.837
VAL_H1A_2019_001,SPEAKER_01,69,740.1016,742.4116,2.31,9,3.896,0.7717,True,172,81.885,85.991,4.106
VAL_H1A_2019_001,SPEAKER_01,70,742.8416,743.8316,0.99,9,9.091,0.8306,True,76,80.775,84.653,3.878
VAL_H1A_2019_001,SPEAKER_01,71,744.3816,745.1116,0.73,5,6.849,0.892,True,26,79.952,81.42,1.468
VAL_H1A_2019_001,SPEAKER_01,72,746.0886,746.4286,0.34,2,5.882,0.911,True,3,,,
VAL_H1A_2019_001,SPEAKER_01,73,748.2086,750.4886,2.28,18,7.895,0.77,True,128,79.326,82.802,3.476
VAL_H1A_2019_001,SPEAKER_01,74,750.7386,750.9686,0.23,3,13.043,0.487,False,,,,
VAL_H1A_2019_001,SPEAKER_01,75,753.9946,755.0046,1.01,7,6.931,0.5813,False,,,,
VAL_H1A_2019_001,SPEAKER_01,76,755.3246,755.7046,0.38,4,10.526,0.804,True,,,,
VAL_H1A_2019_001,SPEAKER_01,77,756.9966,759.1266,2.13,22,10.329,0.8318,True,166,80.286,85.931,5.645
VAL_H1A_2019_001,SPEAKER_01,78,759.3586,762.0186,2.66,16,6.015,0.739,True,154,80.315,84.158,3.843
VAL_H1A_2019_001,SPEAKER_01,79,762.3486,763.1086,0.76,8,10.526,0.5158,False,,,,
VAL_H1A_2019_001,SPEAKER_01,80,771.1296,773.9196,2.79,12,4.301,0.8224,True,253,83.499,91.339,7.84
VAL_H1A_2019_001,SPEAKER_01,81,774.6126,778.2626,3.65,27,7.397,0.6368,False,,,,
VAL_H1A_2019_001,SPEAKER_01,82,778.9756,780.3456,1.37,9,6.569,0.9338,True,103,80.382,83.462,3.08
VAL_H1A_2019_001,SPEAKER_01,83,781.7186,783.6686,1.95,21,10.769,0.607,False,,,,
VAL_H1A_2019_001,SPEAKER_01,84,784.4606,786.9106,2.45,15,6.122,0.882,True,188,82.091,85.625,3.534
VAL_H1A_2019_001,SPEAKER_01,85,787.1706,787.8706,0.7,6,8.571,0.8087,True,34,76.656,81.543,4.886
VAL_H1A_2019_001,SPEAKER_01,86,788.2236,790.9336,2.71,18,6.642,0.8416,True,130,79.313,81.79,2.477
VAL_H1A_2019_001,SPEAKER_01,87,791.4636,792.9276,1.464,12,8.197,0.7462,True,105,74.692,81.461,6.769
VAL_H1A_2019_001,SPEAKER_01,88,793.6566,796.5576,2.901,22,7.584,0.7005,True,173,77.661,82.342,4.682
VAL_H1A_2019_001,SPEAKER_01,89,797.0786,802.9086,5.83,38,6.518,0.8152,True,408,78.473,82.203,3.73
VAL_H1A_2019_001,SPEAKER_01,90,803.7006,806.0606,2.36,15,6.356,0.7612,True,206,78.45,82.362,3.912
VAL_H1A_2019_001,SPEAKER_01,91,806.9606,809.9836,3.023,16,5.293,0.9199,True,271,79.42,85.627,6.208
VAL_H1A_2019_001,SPEAKER_01,92,815.4056,817.0356,1.63,11,6.748,0.8536,True,134,82.901,89.292,6.391
VAL_H1A_2019_001,SPEAKER_01,93,817.5656,818.0076,0.442,2,4.525,0.767,True,18,80.935,82.528,1.594
VAL_H1A_2019_001,SPEAKER_01,94,819.7276,820.4376,0.71,4,5.634,0.696,False,,,,
VAL_H1A_2019_001,SPEAKER_01,95,820.9686,823.3896,2.421,16,6.609,0.7778,True,206,82.837,88.893,6.056
VAL_H1A_2019_001,SPEAKER_01,96,824.0626,827.1626,3.1,12,3.871,0.848,True,203,81.17,86.383,5.212
VAL_H1A_2019_001,SPEAKER_01,97,827.8026,828.4836,0.681,0,0.0,0.92,True,38,79.748,82.557,2.81
VAL_H1A_2019_001,SPEAKER_01,98,829.6536,831.6936,2.04,7,3.431,0.6973,False,,,,
VAL_H1A_2019_001,SPEAKER_01,99,832.1836,834.2936,2.11,18,8.531,0.7298,True,171,78.137,83.89,5.752
VAL_H1A_2019_001,SPEAKER_01,100,834.8446,835.3346,0.49,3,6.122,0.7695,True,32,80.441,81.742,1.301
VAL_H1A_2019_001,SPEAKER_01,101,835.7246,839.3856,3.661,25,6.829,0.7537,True,277,78.732,82.724,3.992
VAL_H1A_2019_001,SPEAKER_01,102,841.5656,842.5756,1.01,5,4.95,0.6803,False,,,,
VAL_H1A_2019_001,SPEAKER_01,103,843.2056,846.9656,3.76,23,6.117,0.7026,True,280,78.975,85.298,6.323
VAL_H1A_2019_001,SPEAKER_01,104,847.8356,848.4866,0.651,5,7.68,0.881,True,44,78.548,83.267,4.719
VAL_H1A_2019_001,SPEAKER_01,105,850.1066,853.2276,3.121,22,7.049,0.8146,True,275,80.305,87.44,7.136
VAL_H1A_2019_001,SPEAKER_01,106,853.7756,855.5566,1.781,11,6.176,0.851,True,146,79.79,82.31,2.521
VAL_H1A_2019_001,SPEAKER_01,107,861.1006,861.6606,0.56,4,7.143,0.785,True,42,77.239,82.162,4.923
VAL_H1A_2019_001,SPEAKER_01,108,861.9806,862.7806,0.8,5,6.25,0.7462,True,49,79.504,85.811,6.306
VAL_H1A_2019_001,SPEAKER_01,109,865.6426,865.9926,0.35,2,5.714,0.605,False,,,,
VAL_H1A_2019_001,SPEAKER_01,110,866.7926,867.8446,1.052,6,5.703,0.8755,True,92,85.245,91.503,6.258
VAL_H1A_2019_001,SPEAKER_01,111,868.3846,871.4966,3.112,19,6.105,0.8193,True,232,80.595,89.328,8.733
VAL_H1A_2019_001,SPEAKER_01,112,872.4566,874.1966,1.74,16,9.195,0.7447,True,145,79.208,84.335,5.127
VAL_H1A_2019_001,SPEAKER_01,113,876.3096,877.5896,1.28,9,7.031,0.9093,True,123,80.632,88.118,7.485
VAL_H1A_2019_001,SPEAKER_01,114,878.3196,882.6336,4.314,31,7.186,0.6441,False,,,,
VAL_H1A_2019_001,SPEAKER_01,115,883.4856,885.7556,2.27,19,8.37,0.6236,False,,,,
VAL_H1A_2019_001,SPEAKER_01,116,886.6676,887.8376,1.17,5,4.274,0.7753,True,102,80.975,83.376,2.401
VAL_H1A_2019_001,SPEAKER_01,117,888.8676,889.6076,0.74,2,2.703,,False,,,,
VAL_H1A_2019_001,SPEAKER_01,118,891.1176,892.6316,1.514,10,6.605,0.633,False,,,,
VAL_H1A_2019_001,SPEAKER_01,119,893.0516,894.4816,1.43,14,9.79,0.5887,False,,,,
VAL_H1A_2019_001,SPEAKER_01,120,894.8716,896.4416,1.57,9,5.732,0.8455,True,90,78.48,82.285,3.804
VAL_H1A_2019_001,SPEAKER_01,121,897.1116,901.0556,3.944,21,5.325,0.8469,True,283,79.275,81.828,2.553
VAL_H1A_2019_001,SPEAKER_01,122,901.7576,905.5896,3.832,32,8.351,0.7122,True,263,79.926,83.661,3.735
VAL_H1A_2019_001,SPEAKER_01,123,912.6926,920.3926,7.7,36,4.675,0.8309,True,605,80.93,88.281,7.351
VAL_H1A_2019_001,SPEAKER_01,124,921.2826,923.8026,2.52,18,7.143,0.7819,True,212,81.145,87.712,6.567
VAL_H1A_2019_001,SPEAKER_01,125,924.5226,925.3326,0.81,6,7.407,0.8805,True,61,77.041,82.094,5.053
VAL_H1A_2019_001,SPEAKER_01,126,925.9826,927.7826,1.8,14,7.778,0.8097,True,141,78.382,82.334,3.952
VAL_H1A_2019_001,SPEAKER_01,127,928.4226,930.4726,2.05,6,2.927,0.5413,False,,,,
VAL_H1A_2019_001,SPEAKER_01,128,930.8426,933.3126,2.47,15,6.073,0.7152,True,187,79.429,83.144,3.715
VAL_H1A_2019_001,SPEAKER_01,129,933.9326,942.0866,8.154,48,5.887,0.7898,True,626,79.656,87.172,7.516
VAL_H1A_2019_001,SPEAKER_01,130,943.6256,945.0656,1.44,11,7.639,0.63,False,,,,
VAL_H1A_2019_001,SPEAKER_01,131,945.9956,947.7656,1.77,5,2.825,0.859,True,122,84.114,86.14,2.026
VAL_H1A_2019_001,SPEAKER_01,132,948.0756,950.7156,2.64,19,7.197,0.6814,False,,,,
VAL_H1A_2019_001,SPEAKER_01,133,951.3956,951.6756,0.28,2,7.143,,False,,,,
VAL_H1A_2019_001,SPEAKER_01,134,951.9156,953.3356,1.42,2,1.408,0.565,False,,,,
VAL_H1A_2019_001,SPEAKER_01,135,953.6856,954.7956,1.11,6,5.405,0.658,False,,,,
VAL_H1A_2019_001,SPEAKER_01,136,955.1756,956.0656,0.89,6,6.742,0.8083,True,33,76.129,81.703,5.574
VAL_H1A_2019_001,SPEAKER_01,137,956.6556,957.3336,0.678,6,8.85,0.3705,False,,,,
VAL_H1A_2019_001,SPEAKER_01,138,963.9376,972.8426,8.905,54,6.064,0.6157,False,,,,
VAL_H1A_2019_001,SPEAKER_01,139,974.0836,976.4466,2.363,14,5.925,0.863,True,176,80.801,86.169,5.368
VAL_H1A_2019_001,SPEAKER_01,140,977.2286,978.7986,1.57,12,7.643,0.8772,True,140,80.224,86.592,6.367
VAL_H1A_2019_001,SPEAKER_01,141,979.1906,980.2926,1.102,8,7.26,0.7255,True,97,80.305,83.599,3.294
VAL_H1A_2019_001,SPEAKER_01,142,980.5326,984.8786,4.346,29,6.673,0.8725,True,289,80.008,82.086,2.079
VAL_H1A_2020_002,SPEAKER_00,1,517.7113,518.2213,0.51,2,3.922,0.448,False,,,,
VAL_H1A_2020_002,SPEAKER_00,2,518.6013,520.6133,2.012,11,5.467,0.8573,True,183,83.274,87.77,4.496
VAL_H1A_2020_002,SPEAKER_00,3,521.5143,526.3973,4.883,31,6.349,0.8154,True,473,81.662,86.144,4.483
VAL_H1A_2020_002,SPEAKER_00,4,528.8393,530.2493,1.41,10,7.092,0.742,True,129,82.898,85.522,2.623
VAL_H1A_2020_002,SPEAKER_00,5,530.9593,533.2423,2.283,10,4.38,0.9258,True,216,81.844,84.713,2.868
VAL_H1A_2020_002,SPEAKER_00,6,534.8643,537.4943,2.63,19,7.224,0.693,False,,,,
VAL_H1A_2020_002,SPEAKER_00,7,538.2463,539.4163,1.17,5,4.274,0.7602,True,98,77.427,81.035,3.608
VAL_H1A_2020_002,SPEAKER_00,8,554.4703,555.5713,1.101,3,2.725,0.884,True,77,81.999,86.507,4.508
VAL_H1A_2020_002,SPEAKER_00,9,556.8913,559.9313,3.04,21,6.908,0.8509,True,267,80.276,84.669,4.393
VAL_H1A_2020_002,SPEAKER_00,10,560.9013,564.6513,3.75,23,6.133,0.7724,True,329,80.441,83.901,3.46
VAL_H1A_2020_002,SPEAKER_00,11,565.0713,566.1413,1.07,3,2.804,,False,,,,
VAL_H1A_2020_002,SPEAKER_00,12,566.4913,567.8113,1.32,6,4.545,0.853,True,90,81.17,83.7,2.53
VAL_H1A_2020_002,SPEAKER_00,13,568.4313,568.6973,0.266,2,7.519,0.8,True,21,78.692,81.375,2.683
VAL_H1A_2020_002,SPEAKER_00,14,581.1063,582.7573,1.651,11,6.663,0.851,True,148,81.07,87.758,6.688
VAL_H1A_2020_002,SPEAKER_00,15,584.4383,586.2783,1.84,9,4.891,0.8896,True,134,82.995,86.061,3.067
VAL_H1A_2020_002,SPEAKER_00,16,586.8983,590.6683,3.77,12,3.183,0.6148,False,,,,
VAL_H1A_2020_002,SPEAKER_00,17,591.2583,592.4183,1.16,5,4.31,,False,,,,
VAL_H1A_2020_002,SPEAKER_00,18,594.1243,599.4273,5.303,28,5.28,0.893,True,448,80.389,83.128,2.739
VAL_H1A_2020_002,SPEAKER_00,19,602.1673,609.6973,7.53,41,5.445,0.6686,False,,,,
VAL_H1A_2020_002,SPEAKER_00,20,610.8873,612.1673,1.28,9,7.031,0.8647,True,119,79.441,85.505,6.064
VAL_H1A_2020_002,SPEAKER_00,21,633.4113,633.7313,0.32,2,6.25,0.895,True,29,80.357,86.148,5.791
VAL_H1A_2020_002,SPEAKER_00,22,634.2513,635.4713,1.22,3,2.459,,False,,,,
VAL_H1A_2020_002,SPEAKER_00,23,635.8113,636.6713,0.86,3,3.488,0.641,False,,,,
VAL_H1A_2020_002,SPEAKER_00,24,636.9313,637.7313,0.8,3,3.75,,False,,,,
VAL_H1A_2020_002,SPEAKER_00,25,638.4213,640.9213,2.5,12,4.8,0.8865,True,192,81.003,86.293,5.291
VAL_H1A_2020_002,SPEAKER_00,26,642.0113,643.3213,1.31,5,3.817,0.788,True,116,80.913,84.899,3.986
VAL_H1A_2020_002,SPEAKER_00,27,644.8033,647.1733,2.37,12,5.063,0.4859,False,,,,
VAL_H1A_2020_002,SPEAKER_00,28,647.7133,650.4683,2.755,19,6.897,0.8777,True,246,79.391,84.69,5.299
VAL_H1A_2020_002,SPEAKER_00,29,652.1533,657.8133,5.66,30,5.3,0.6834,False,,,,
VAL_H1A_2020_002,SPEAKER_00,30,658.1833,659.4833,1.3,7,5.385,0.799,True,114,79.539,84.13,4.591
VAL_H1A_2020_002,SPEAKER_00,31,661.3553,663.6353,2.28,9,3.947,0.6178,False,,,,
VAL_H1A_2020_002,SPEAKER_00,32,663.9753,664.7053,0.73,6,8.219,0.221,False,,,,
VAL_H1A_2020_002,SPEAKER_00,33,665.0053,665.6753,0.67,8,11.94,0.1653,False,,,,
VAL_H1A_2020_002,SPEAKER_00,34,667.5353,669.2953,1.76,11,6.25,0.7468,True,161,80.775,86.083,5.308
VAL_H1A_2020_002,SPEAKER_00,35,669.8253,677.8453,8.02,16,1.995,0.8531,True,627,80.667,84.301,3.635
VAL_H1A_2020_002,SPEAKER_00,36,678.2553,679.1753,0.92,0,0.0,,False,,,,
VAL_H1A_2020_002,SPEAKER_00,37,679.5453,681.3553,1.81,10,5.525,0.8642,True,141,81.148,86.159,5.011
VAL_H1A_2020_002,SPEAKER_00,38,683.3853,685.6153,2.23,12,5.381,0.765,True,197,80.912,83.394,2.482
VAL_H1A_2020_002,SPEAKER_00,39,685.9053,689.7053,3.8,28,7.368,0.8235,True,330,80.715,84.767,4.053
VAL_H1A_2020_002,SPEAKER_00,40,690.9753,694.1053,3.13,16,5.112,0.8464,True,259,80.896,84.203,3.307
VAL_H1A_2020_002,SPEAKER_00,41,694.4563,696.1773,1.721,9,5.23,0.8673,True,150,78.969,84.012,5.042
VAL_H1A_2020_002,SPEAKER_00,42,696.4373,698.1573,1.72,7,4.07,0.9145,True,97,78.173,81.972,3.799
VAL_H1A_2020_002,SPEAKER_00,43,703.9393,704.6293,0.69,4,5.797,0.7175,True,62,81.633,83.506,1.873
VAL_H1A_2020_002,SPEAKER_00,44,705.0893,706.0993,1.01,4,3.96,0.931,True,69,81.687,83.736,2.049
VAL_H1A_2020_002,SPEAKER_00,45,706.9493,708.7603,1.811,6,3.313,0.7158,True,148,79.9,84.898,4.998
VAL_H1A_2020_002,SPEAKER_00,46,709.5603,710.2803,0.72,3,4.167,0.985,True,63,81.473,84.402,2.93
VAL_H1A_2020_002,SPEAKER_00,47,710.8403,711.5603,0.72,4,5.556,,False,,,,
VAL_H1A_2020_002,SPEAKER_00,48,712.5503,713.0303,0.48,2,4.167,0.983,True,42,82.084,84.311,2.227
VAL_H1A_2020_002,SPEAKER_00,49,713.6403,716.9033,3.263,10,3.065,0.852,True,287,81.707,85.103,3.395
VAL_H1A_2020_002,SPEAKER_00,50,730.7473,731.4283,0.681,4,5.874,0.8325,True,52,86.484,92.606,6.122
VAL_H1A_2020_002,SPEAKER_00,51,733.1693,735.9993,2.83,15,5.3,0.6669,False,,,,
VAL_H1A_2020_002,SPEAKER_00,52,736.2293,736.9993,0.77,7,9.091,0.7407,True,66,82.767,90.748,7.981
VAL_H1A_2020_002,SPEAKER_00,53,745.6273,750.1173,4.49,14,3.118,0.8575,True,369,80.945,87.824,6.879
VAL_H1A_2020_002,SPEAKER_00,54,750.6873,756.6963,6.009,49,8.154,0.7527,True,560,80.963,85.728,4.765
VAL_H1A_2020_002,SPEAKER_00,55,757.4573,761.4373,3.98,15,3.769,0.851,True,298,82.638,86.871,4.234
VAL_H1A_2020_002,SPEAKER_00,56,762.0373,764.5773,2.54,18,7.087,0.8928,True,234,82.62,86.893,4.273
VAL_H1A_2020_002,SPEAKER_00,57,773.8033,778.2533,4.45,22,4.944,0.7551,True,405,83.21,87.422,4.212
VAL_H1A_2020_002,SPEAKER_00,58,779.2633,781.9533,2.69,8,2.974,0.63,False,,,,
VAL_H1A_2020_002,SPEAKER_00,59,782.2233,783.3333,1.11,8,7.207,0.7835,True,100,81.746,85.542,3.796
VAL_H1A_2020_002,SPEAKER_00,60,784.8133,785.7733,0.96,1,1.042,,False,,,,
VAL_H1A_2020_002,SPEAKER_00,61,786.2333,790.7433,4.51,18,3.991,0.7752,True,394,80.667,85.185,4.519
VAL_H1A_2020_002,SPEAKER_00,62,791.8433,795.7233,3.88,15,3.866,0.7354,True,343,80.52,90.258,9.738
